96;Knochenbachstraße
266;Knüllstraße
227;Kohlstedts Mühle
167;Konrad-Zuse-Straße
268;Konrektor-Sager-Weg
122;Kreisferienstraße
102;Kreisstraße
149;Krummer Acker
101;Krämerstraße
136;Krängelweg
223;Kurze Straße
79;Küsterweg
265;Lamfert
213;Lampadiusstraße
241;Landwehr
132;Lehmbreite
194;Leisnering-Weg
45;Louis-Flotho-Straße
73;Ludwig-Eichholz-Straße
58;Luisenstraße
106;Lärchenweg
28;Lönsstraße
16;Lütmarser Straße
17;Lütmarser Tal
22;Marktstraße
85;Martin-Luther-Straße
153;Mecklenburger Straße
203;Michaelstraße
198;Milchweg
21;Minoritenstraße
257;Moltkestraße
91;Möllingerstraße
46;Möringstraße
230;Mühlengrube
95;Nagelschmiedstraße
83;Neue Straße
20;Nicolaistraße
190;Obere Dorfstraße
93;Obere Mauerstraße
29;Ostpreußenstraße
54;Papenbrink
36;Papenstraße
114;Parkweg
202;Pastor-Anton-Spieker-Weg
27;Paul-Keller-Straße
139;Paul-Wigand-Straße
150;Peter-Hille-Straße
137;Pfennigbreite
108;Pionierstraße
215;Place de Villers-sur-Mer
129;Pommernweg
214;Poststraße
154;Prof.-Manegold-Straße
65;Pyrmonter Straße
80;Raabeweg
12;Radstaken
98;Rathausgasse
34;Richard-Arntz-Straße
86;Rodewiekstraße
189;Rohrweg
8;Roonstraße
78;Rosenstraße
233;Rottmündetal
117;Rudolphistraße
97;Sackstraße
207;Sanderstraße
222;Schlesierstraße
134;Schlesische Straße
184;Schnakenstraße
193;Schulze-Delitzsch-Weg
258;Schäfertrift
133;Sohnreystraße
48;Sollingstraße
269;Sollingtor
250;Sollingweg
67;Sportzentrum
208;Spritzengasse
216;Stadionstraße
221;Stapelgasse
201;Steinbreite
44;Stephanusstraße
37;Stummrigestraße
147;Sudbury Straße
128;Sudetenstraße
239;Taubenborn
179;Teufelsgasse
40;Teutonenweg
77;Traubenstraße
191;Trift
72;Triftweg
124;Turmweg
75;Twiete
4;Uferstraße
113;Ulmenweg
47;Untere Dorfstraße
82;Untere Mauerstraße
178;Unterm Ziegenberg
236;Vierpaß
243;Vietstieg
31;Von-Bodelschwingh-Straße
76;Von-Siemens-Straße
107;Waldweg
127;Wall
92;Wallstraße
3;Wegetalstraße
118;Weinbergstraße
52;Weinbergweg
220;Wesergasse
14;Weserstraße
255;Weserweg
2;Westerbachstraße
164;Wibaldstraße
43;Widukindstraße
254;Wiesenweg
181;Wilhelm-Busch-Weg
252;Wilhelm-Haarmann-Straße
218;Wilhelm-Raabe-Straße
270;X16
211;Zum Gewerbepark
56;Zur Lüre
271;Ökumenisch-Biblischer Weinpfad
229;Über den Gleisen
#
# Section: Nodes
0;51.7842256;9.3843793
1;51.7838712;9.3833658
2;51.7836656;9.38306
3;51.7833708;9.3828656
4;51.7819053;9.3828353
5;51.7804135;9.3814592
6;51.7779573;9.3763793
7;51.777158;9.374973
8;51.7764766;9.3743707
9;51.7754753;9.3740612
10;51.7739346;9.3748492
11;51.773922;9.3759287
12;51.7740241;9.3794234
13;51.7728083;9.3802984
14;51.7725942;9.381213
15;51.7733344;9.3833378
16;51.7547054;9.4001728
17;51.7503505;9.3986095
18;51.7787191;9.37951
19;51.7778588;9.3812991
20;51.7777459;9.3817564
21;51.7788779;9.3822084
22;51.7789005;9.3824485
23;51.7789003;9.3832662
24;51.7794618;9.3850899
25;51.7795066;9.3853088
26;51.7768848;9.3866717
27;51.7765231;9.3818124
28;51.7776116;9.3951763
29;51.7785001;9.4055725
30;51.778944;9.405676
31;51.7797042;9.4059348
32;51.7805648;9.4061765
33;51.7813456;9.4061398
34;51.7535857;9.3994181
35;51.7618069;9.4040155
36;51.7478897;9.398313
37;51.7666048;9.4111801
38;51.7684491;9.4128543
39;51.7702303;9.4139277
40;51.7491812;9.3983969
41;51.7639696;9.4097475
42;51.7671646;9.4118471
43;51.746348;9.398672
44;51.7700465;9.4136789
45;51.7676394;9.4126702
46;51.7974489;9.3543958
47;51.7968918;9.3560262
48;51.7950596;9.3624202
49;51.7946385;9.362831
50;51.7907218;9.3638739
51;51.788003;9.3655
52;51.7855012;9.3677072
53;51.7846177;9.3686572
54;51.7395108;9.3655162
55;51.7572896;9.3733461
56;51.7581446;9.3736033
57;51.7619303;9.3758604
58;51.7651203;9.3771068
59;51.7674727;9.377592
60;51.7693957;9.3789478
61;51.7701142;9.378772
62;51.7731831;9.3828427
63;51.7970529;9.3562815
64;51.7969005;9.3565375
65;51.7735448;9.375223
66;51.7811546;9.4131218
67;51.7808109;9.4131554
68;51.7803692;9.4064379
69;51.7765392;9.407535
70;51.77649;9.4056564
71;51.7765376;9.4052933
72;51.7767386;9.4038769
73;51.7770157;9.4017971
74;51.776665;9.3991121
75;51.7768464;9.3937947
76;51.7767284;9.3926797
77;51.7762378;9.3902436
78;51.7758698;9.3890884
79;51.7754375;9.387693
80;51.7736003;9.3837101
81;51.7735841;9.3823432
82;51.7738475;9.3739607
83;51.7734502;9.3705789
84;51.774356;9.3549318
85;51.7740547;9.3539878
86;51.7769203;9.3471799
87;51.7772668;9.3467456
88;51.7783044;9.3447196
89;51.7786001;9.3439654
90;51.782503;9.3396136
91;51.78259;9.3391793
92;51.7826618;9.3387612
93;51.7841419;9.3365384
94;51.7842983;9.3363861
95;51.7757487;9.4039324
96;51.7743818;9.4039722
97;51.7738556;9.4049052
98;51.7734239;9.4058452
99;51.7729791;9.4069111
100;51.7728208;9.407611
101;51.7727644;9.408398
102;51.7730697;9.4099787
103;51.7740894;9.4109947
104;51.7761567;9.4116894
105;51.778531;9.4124394
106;51.7726155;9.3822802
107;51.7716017;9.3813287
108;51.7711432;9.3809952
109;51.7706133;9.3805289
110;51.7702197;9.3799556
111;51.7870259;9.3877775
112;51.7882042;9.3914087
113;51.789371;9.3928875
114;51.7613216;9.3755914
115;51.7710816;9.3864169
116;51.7703395;9.3858659
117;51.7698668;9.3858349
118;51.7666758;9.3868204
119;51.7656727;9.3869394
120;51.7644263;9.3870256
121;51.7606406;9.3880594
122;51.7602066;9.3880651
123;51.7571419;9.387092
124;51.7548819;9.3877704
125;51.7504463;9.3868917
126;51.7499709;9.3869182
127;51.749446;9.3870818
128;51.7495275;9.387693
129;51.7497821;9.3897669
130;51.7505164;9.3930122
131;51.7505474;9.3942812
132;51.750591;9.3946521
133;51.7508096;9.3954795
134;51.7401559;9.3753805
135;51.7433275;9.3739379
136;51.743788;9.373936
137;51.7441864;9.3741621
138;51.7468677;9.3767326
139;51.7484557;9.3802354
140;51.7496048;9.3823349
141;51.7508643;9.3839219
142;51.7510846;9.3840911
143;51.7518874;9.3844887
144;51.7529379;9.3846334
145;51.7544209;9.3844201
146;51.7545026;9.3843699
147;51.7547263;9.3839081
148;51.7559979;9.3834339
149;51.7567158;9.3828389
150;51.7649686;9.3778742
151;51.7657221;9.3778761
152;51.7685279;9.3790157
153;51.7731257;9.3829408
154;51.7739009;9.3722646
155;51.7741976;9.3557747
156;51.7752178;9.3515761
157;51.7765103;9.3486571
158;51.7769314;9.3481883
159;51.780052;9.3477566
160;51.7834085;9.3481515
161;51.7837147;9.3481714
162;51.7836781;9.3480609
163;51.7837192;9.3482455
164;51.7768111;9.3476278
165;51.7762458;9.3470571
166;51.7738174;9.3464691
167;51.7722342;9.3464315
168;51.771398;9.3467368
169;51.7698195;9.3481172
170;51.7689938;9.3494792
171;51.7671419;9.3547415
172;51.7667328;9.3552088
173;51.7658034;9.3557586
174;51.7647286;9.3557431
175;51.7642187;9.3554676
176;51.7618096;9.3538017
177;51.7596599;9.3530695
178;51.7594154;9.3523783
179;51.7595867;9.351868
180;51.7597765;9.351722
181;51.7618602;9.3523026
182;51.7623147;9.3520215
183;51.7626367;9.3515489
184;51.7630799;9.3503413
185;51.7703559;9.4143803
186;51.7866703;9.3948633
187;51.786397;9.3933398
188;51.7906275;9.3938365
189;51.7902296;9.3943722
190;51.7900704;9.3945328
191;51.7897319;9.3946228
192;51.7737626;9.3589333
193;51.785539;9.348459
194;51.7870338;9.3491787
195;51.7879525;9.3502991
196;51.7904878;9.3543548
197;51.7916895;9.3558248
198;51.7945868;9.3568796
199;51.7843647;9.3372548
200;51.7843513;9.3393536
201;51.784978;9.3432133
202;51.7839608;9.3460423
203;51.7837252;9.347472
204;51.7808257;9.3826017
205;51.7768942;9.3818329
206;51.772135;9.3844683
207;51.7757856;9.3872697
208;51.7756629;9.3873214
209;51.7746276;9.3833188
210;51.7744819;9.3829789
211;51.7760608;9.3816555
212;51.7739892;9.3811257
213;51.772248;9.3710859
214;51.7720472;9.3713499
215;51.7715275;9.372373
216;51.7714583;9.3723694
217;51.7714485;9.3725137
218;51.771516;9.3725348
219;51.771338;9.3727567
220;51.7710798;9.3730106
221;51.7702508;9.3728445
222;51.7697796;9.3727246
223;51.7687881;9.3724735
224;51.76815;9.3722917
225;51.7664202;9.3736262
226;51.7686928;9.3728247
227;51.7685525;9.3732906
228;51.7682775;9.3740272
229;51.7680719;9.374688
230;51.7688597;9.3751693
231;51.7711741;9.3716688
232;51.7707337;9.3695955
233;51.7706605;9.3690199
234;51.770636;9.369501
235;51.7686887;9.3671357
236;51.7669874;9.3614228
237;51.7690403;9.3637439
238;51.7702582;9.3672624
239;51.7709654;9.3674818
240;51.7701727;9.3583174
241;51.7704863;9.3582264
242;51.7699213;9.352244
243;51.7700547;9.3519923
244;51.7714533;9.3513843
245;51.7718141;9.351097
246;51.7721292;9.3509289
247;51.7728312;9.3506828
248;51.774025;9.3508582
249;51.7750065;9.350309
250;51.7755805;9.3506792
251;51.7884065;9.3509888
252;51.7891487;9.348822
253;51.7891557;9.3481925
254;51.7888644;9.3461183
255;51.7880921;9.3452925
256;51.7883884;9.3446854
257;51.7885902;9.3442502
258;51.7889132;9.3424255
259;51.7892247;9.342756
260;51.7900186;9.3433523
261;51.7912113;9.3438423
262;51.7918344;9.3442721
263;51.791801;9.3447207
264;51.7924998;9.3449723
265;51.7739928;9.3805593
266;51.7668503;9.3683071
267;51.766951;9.3678255
268;51.7672956;9.3670614
269;51.7692464;9.3641561
270;51.7692769;9.3635828
271;51.768393;9.3610909
272;51.7680496;9.3593205
273;51.7684127;9.3605747
274;51.7686453;9.3587311
275;51.7694162;9.3549156
276;51.7707679;9.3545747
277;51.7712099;9.350834
278;51.7718854;9.3610057
279;51.7721092;9.3636554
280;51.7725141;9.3672816
281;51.7727635;9.3681657
282;51.7733493;9.3702639
283;51.773976;9.3768342
284;51.773034;9.377789
285;51.7746279;9.3826118
286;51.771991;9.3802485
287;51.7702989;9.3792639
288;51.7688429;9.3761808
289;51.7670668;9.3733081
290;51.7673759;9.3720846
291;51.7648605;9.3738466
292;51.7649598;9.3710531
293;51.7693815;9.3704541
294;51.7696813;9.3707924
295;51.7704152;9.369249
296;51.7713732;9.3549955
297;51.7715139;9.3579701
298;51.7728774;9.3576477
299;51.7703318;9.3503641
300;51.7683532;9.3539312
301;51.7685204;9.355244
302;51.7685555;9.3553161
303;51.7704294;9.3511525
304;51.7713312;9.3675733
305;51.7707954;9.3742793
306;51.770445;9.3729144
307;51.770776;9.3698198
308;51.7684993;9.3759367
309;51.7734581;9.3702092
310;51.7690631;9.3665078
311;51.7694117;9.3662108
312;51.7697924;9.3673619
313;51.7697703;9.3674824
314;51.7694241;9.3680562
315;51.7767336;9.3474934
316;51.7701648;9.3547332
317;51.7748097;9.3855397
318;51.7823421;9.3727948
319;51.7919112;9.3833499
320;51.7918315;9.3833897
321;51.7917311;9.3834293
322;51.7916154;9.3834737
323;51.7913485;9.383677
324;51.7911538;9.3837356
325;51.7909756;9.3833357
326;51.7909101;9.3830555
327;51.7906092;9.3822246
328;51.7901682;9.3813494
329;51.7896705;9.3802408
330;51.7893256;9.3798125
331;51.7891777;9.3794734
332;51.7883715;9.375831
333;51.7909578;9.3756221
334;51.7913591;9.375642
335;51.7914475;9.3757214
336;51.79154;9.3758232
337;51.7917672;9.3764395
338;51.7918017;9.3765324
339;51.7919534;9.3765801
340;51.7919162;9.3751091
341;51.7916788;9.374226
342;51.7918547;9.3747076
343;51.7915849;9.378714
344;51.7915069;9.3790305
345;51.7917041;9.3785069
346;51.791487;9.3794033
347;51.7914659;9.380054
348;51.7915335;9.3807498
349;51.791703;9.3816766
350;51.791952;9.3822714
351;51.7640948;9.3783445
352;51.7611778;9.3801155
353;51.761383;9.3793665
354;51.7614931;9.3786509
355;51.7615569;9.3784086
356;51.7617132;9.3781887
357;51.7619612;9.3780219
358;51.7620243;9.3782976
359;51.7620571;9.3786641
360;51.7622038;9.379168
361;51.76229;9.37945
362;51.761772;9.3797586
363;51.7618919;9.3778474
364;51.761821;9.377753
365;51.7617126;9.3775678
366;51.761626;9.3773669
367;51.7615394;9.3771534
368;51.761473;9.3770424
369;51.7612856;9.3768724
370;51.764222;9.3782186
371;51.7660442;9.3779848
372;51.7671045;9.3783535
373;51.7687134;9.379122
374;51.7690621;9.379155
375;51.7726406;9.3822309
376;51.7728125;9.3824441
377;51.7730384;9.3828773
378;51.7735263;9.3836734
379;51.7743925;9.3851904
380;51.7762989;9.4073774
381;51.7762333;9.4071417
382;51.7763264;9.4065561
383;51.7781078;9.4070854
384;51.776598;9.4075272
385;51.7768047;9.4101874
386;51.7769075;9.4114273
387;51.7809981;9.413128
388;51.7737674;9.3733297
389;51.7738505;9.3741422
390;51.7737681;9.3749939
391;51.7738091;9.3751381
392;51.7733294;9.3756409
393;51.7715143;9.3688046
394;51.7716247;9.3695729
395;51.7786182;9.4069281
396;51.7788123;9.4093226
397;51.7870576;9.3804586
398;51.7881662;9.3643197
399;51.7855376;9.4049192
400;51.7798622;9.3862504
401;51.779662;9.3856354
402;51.7811831;9.3902339
403;51.7814617;9.3906367
404;51.78039;9.3882822
405;51.7805407;9.3888436
406;51.7809533;9.3898084
407;51.7719846;9.3733129
408;51.7818855;9.3912271
409;51.779278;9.3846303
410;51.7777584;9.3815325
411;51.7844276;9.3969134
412;51.7851658;9.4020346
413;51.7848247;9.3990775
414;51.7826931;9.3893739
415;51.782533;9.3883661
416;51.7824888;9.3912493
417;51.7826963;9.3896693
418;51.7826289;9.3902263
419;51.781016;9.3842711
420;51.7809511;9.3838482
421;51.7812433;9.3852076
422;51.7811619;9.3849364
423;51.7821075;9.3872858
424;51.7817177;9.3863767
425;51.7784736;9.3790211
426;51.7778565;9.3776342
427;51.7819282;9.3913003
428;51.7820288;9.3913438
429;51.781947;9.3913403
430;51.7822522;9.3912888
431;51.7760653;9.3755519
432;51.7764737;9.3756918
433;51.7766819;9.375831
434;51.7768921;9.3760875
435;51.7771811;9.3765909
436;51.7773668;9.376867
437;51.7760565;9.3753984
438;51.7760386;9.3743279
439;51.7760707;9.3740023
440;51.7760259;9.3736509
441;51.77098;9.3781352
442;51.7701557;9.3789463
443;51.7705812;9.3786705
444;51.7759901;9.3730033
445;51.7758589;9.3738484
446;51.772428;9.3765829
447;51.7722957;9.3769094
448;51.7723619;9.3767139
449;51.772217;9.37695
450;51.7765379;9.3978681
451;51.7742078;9.3611453
452;51.7735369;9.3672627
453;51.7744576;9.3665176
454;51.774958;9.3658779
455;51.7866252;9.3988653
456;51.779038;9.3787619
457;51.7809523;9.3823348
458;51.7697375;9.3789812
459;51.7499163;9.3701028
460;51.7496216;9.3727858
461;51.7500671;9.3730601
462;51.7538439;9.3747155
463;51.7541982;9.3749187
464;51.7551431;9.3758878
465;51.7553454;9.3760317
466;51.7557063;9.3761535
467;51.7559957;9.3762024
468;51.7577969;9.3759885
469;51.7588278;9.3764493
470;51.7499049;9.3749
471;51.7493589;9.3815914
472;51.7491993;9.3815065
473;51.7486338;9.3804099
474;51.7493427;9.3818548
475;51.7471936;9.3773511
476;51.746762;9.3763897
477;51.7456374;9.3753863
478;51.7442548;9.3739562
479;51.7445748;9.3725715
480;51.7446214;9.372433
481;51.7447248;9.3719832
482;51.7447785;9.3716106
483;51.7450479;9.3706923
484;51.7474696;9.3718447
485;51.7473334;9.3729751
486;51.7475825;9.3740629
487;51.7771089;9.389315
488;51.7802294;9.3876856
489;51.7779905;9.3861404
490;51.7784615;9.3885969
491;51.7825661;9.3923233
492;51.7820399;9.3932297
493;51.7815753;9.3937035
494;51.781392;9.3939458
495;51.7806778;9.39493
496;51.7802537;9.3956904
497;51.7801737;9.3959995
498;51.7801566;9.3964395
499;51.78032;9.3969781
500;51.7805757;9.3972868
501;51.7807218;9.3973798
502;51.7810303;9.3974332
503;51.781613;9.3974361
504;51.782094;9.3973899
505;51.7828145;9.396873
506;51.7835586;9.3961627
507;51.7840216;9.395671
508;51.7861123;9.3949043
509;51.7848011;9.3950417
510;51.7844344;9.3952745
511;51.7809616;9.4061933
512;51.7808363;9.3821615
513;51.7766603;9.3744898
514;51.7775862;9.3755905
515;51.7743006;9.3717034
516;51.7754733;9.3709684
517;51.7745071;9.3714015
518;51.785841;9.3908592
519;51.7673553;9.386618
520;51.7670065;9.3840836
521;51.7666741;9.3834406
522;51.7670823;9.3816324
523;51.770728;9.387104
524;51.7686625;9.4083479
525;51.7686432;9.4084844
526;51.7685343;9.4086176
527;51.7680216;9.4091582
528;51.7679195;9.4092836
529;51.7678683;9.409371
530;51.7678464;9.409512
531;51.7680464;9.4095876
532;51.7683188;9.4096631
533;51.7692774;9.4098718
534;51.7709206;9.4106449
535;51.77259;9.411986
536;51.775393;9.413795
537;51.776545;9.414538
538;51.776981;9.414729
539;51.777692;9.4149093
540;51.778484;9.4150771
541;51.7796918;9.4155132
542;51.7719316;9.3841019
543;51.7715294;9.3834974
544;51.7711221;9.3829847
545;51.7708043;9.3826233
546;51.7700979;9.3819726
547;51.769909;9.3818415
548;51.7695124;9.3816174
549;51.7683712;9.3812689
550;51.7681985;9.3812637
551;51.7720132;9.3842688
552;51.7720175;9.384328
553;51.7719905;9.3845784
554;51.7720203;9.3846294
555;51.7719476;9.3840908
556;51.7721138;9.3840852
557;51.7722304;9.3841404
558;51.7723414;9.384299
559;51.7725295;9.3845817
560;51.7730274;9.3853476
561;51.7664797;9.3819774
562;51.7764694;9.4116339
563;51.7728043;9.4092091
564;51.7740293;9.404561
565;51.7750208;9.3867399
566;51.7810025;9.3826754
567;51.7811954;9.3825697
568;51.7827837;9.382832
569;51.7831811;9.3828367
570;51.7837685;9.3831889
571;51.782772;9.3825534
572;51.7826778;9.3821048
573;51.7825793;9.3818907
574;51.7824997;9.3817224
575;51.7831119;9.3809316
576;51.7831865;9.3807849
577;51.7831789;9.380705
578;51.7831198;9.3805591
579;51.7826706;9.3796039
580;51.7828084;9.3794068
581;51.7819594;9.3806633
582;51.7812872;9.3816376
583;51.7795209;9.3778539
584;51.7800017;9.3768864
585;51.7776897;9.3709594
586;51.7787217;9.3699725
587;51.7789297;9.3698537
588;51.7791789;9.3697712
589;51.7795471;9.3696787
590;51.7796806;9.3696371
591;51.7797204;9.3760499
592;51.7796997;9.3747608
593;51.7794778;9.3747663
594;51.77915;9.3747936
595;51.7785783;9.375456
596;51.7775145;9.3736429
597;51.7768615;9.372104
598;51.7778562;9.3713645
599;51.7871622;9.389348
600;51.7811062;9.3943426
601;51.7804689;9.3952876
602;51.7802072;9.3958299
603;51.7801477;9.3962118
604;51.7802187;9.396751
605;51.780413;9.3971247
606;51.780851;9.3974074
607;51.7813304;9.3974389
608;51.7818929;9.3974347
609;51.7825469;9.3971028
610;51.7780633;9.3808995
611;51.7781861;9.3810202
612;51.7786101;9.3813555
613;51.7787838;9.3816154
614;51.7789304;9.3818852
615;51.7788731;9.3817793
616;51.7786641;9.3814362
617;51.7784516;9.3811919
618;51.788553;9.3919366
619;51.7801272;9.3955823
620;51.7799637;9.3953772
621;51.779886;9.3952351
622;51.7798043;9.3950488
623;51.7791537;9.3920983
624;51.778592;9.3893362
625;51.7778397;9.3819924
626;51.778023;9.3833979
627;51.7780733;9.384043
628;51.7776629;9.3818034
629;51.7776389;9.3795678
630;51.7776041;9.3791952
631;51.7775047;9.3785141
632;51.7772823;9.3776933
633;51.7779339;9.3835495
634;51.7779782;9.3844614
635;51.7779583;9.3847659
636;51.7771862;9.3863859
637;51.7771203;9.38641
638;51.7768663;9.386453
639;51.7765005;9.3761026
640;51.7755608;9.3875564
641;51.7621094;9.4082396
642;51.7740692;9.3786546
643;51.7743245;9.3785834
644;51.7745331;9.3785385
645;51.7745845;9.3785371
646;51.7746197;9.3789422
647;51.7746613;9.379354
648;51.774695;9.3796622
649;51.7747331;9.3796801
650;51.7740036;9.3799826
651;51.7927519;9.3631703
652;51.7949457;9.3625994
653;51.7843865;9.3818267
654;51.7704853;9.3617669
655;51.7719159;9.361423
656;51.7647879;9.3779042
657;51.7653562;9.3778868
658;51.7695407;9.379438
659;51.7702455;9.4102303
660;51.7703201;9.3788417
661;51.7702537;9.378882
662;51.7747086;9.3755135
663;51.7759196;9.3757912
664;51.7707247;9.3795583
665;51.7714774;9.378407
666;51.7720795;9.3778238
667;51.7727886;9.3771673
668;51.7716457;9.3800909
669;51.772219;9.3790899
670;51.7723565;9.3788738
671;51.7726824;9.3793672
672;51.7727822;9.3792062
673;51.7728086;9.3791813
674;51.7728609;9.3792065
675;51.7729487;9.3791799
676;51.7731435;9.3794303
677;51.7732502;9.3796793
678;51.7733079;9.3799108
679;51.7764022;9.4075112
680;51.7753054;9.3504729
681;51.7747059;9.3840629
682;51.7753553;9.3837993
683;51.7754014;9.3840305
684;51.7750795;9.382216
685;51.7752289;9.3832522
686;51.7751921;9.3833431
687;51.7753309;9.3831978
688;51.7751085;9.3825654
689;51.7752543;9.3822813
690;51.7752167;9.3821765
691;51.775169;9.3821486
692;51.7757155;9.3822182
693;51.7753175;9.3821475
694;51.7758313;9.381654
695;51.7757366;9.3821247
696;51.7761936;9.3782402
697;51.7763122;9.3799512
698;51.7758831;9.3799867
699;51.7756384;9.3799624
700;51.7756098;9.3799261
701;51.7755517;9.3797967
702;51.775489;9.3794906
703;51.7756774;9.3791508
704;51.7762426;9.3791204
705;51.7763023;9.3797902
706;51.7780482;9.3799271
707;51.7781135;9.3799943
708;51.7784089;9.3801745
709;51.7772616;9.3797688
710;51.7773485;9.3818932
711;51.7772857;9.3803193
712;51.7775524;9.3808577
713;51.7774242;9.3797704
714;51.7771864;9.3787942
715;51.777057;9.3781835
716;51.7766769;9.3772028
717;51.7764182;9.3767106
718;51.7756223;9.3763638
719;51.7750834;9.3762331
720;51.7747208;9.3761966
721;51.7743983;9.3761667
722;51.7739425;9.3762714
723;51.7772378;9.3791637
724;51.7762637;9.3793658
